Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Sandwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,2.4,3.3,4.6,6.1,6.7,8.8,14.3,16.1,18.3,22.2,28.9,34.1,39.3,43.5,49.3,54.8,63.9,74.6,85.2,94.4,105.6,115.1,120.9,128.5,137,146.4,155.9,162.3,170.5,173.8,178.4,185.1,190.3,199.1,210.4,216.8,229,236,245.1,253.3,260,269.4,281,286.2,291.1,302,312.7,321.2,326.1,333.1,335.8,341,343.7,349.5,354.7,361.1,364.4,366.9,371.4,375.4,379.7,384.5,389.7,395.2,399.1,401.6,407.7,411.9,416.5,420.2,424.1,425.9,430.5,432.3,436.9,439.9,443.3,444.5,445.7,447.3,448.8,451.2,452.4,455.8,457.6,459.1,461.3,463.7,465.5,467,471.3,473.4,476.8,479.2,479.5,481.7,482.6,484.1,485,486.2,486.5,488.4,489.6,489.6,490.2,491.7,491.7,492.3,493.8,493.8,494.1,494.7,495.1,495.4,496.3,496.6,498.7,500.2,502.7,503.9,503.9,504.8,508.8,512.4,514.8,519.7,525.2,526.4,528.5,536.2,540.1,544.1,548.9,554.4,557.5,561.1,563.9,566.9,569.3,572.7,575.7,577.6,579.7,583.3,586.4,589.7,593.1,598,601.3,604.4,609.2,613.8,616.5,621.1,623.2,623.2,623.2
Sefton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,1.4,1.4,2.2,2.5,2.5,2.9,3.3,4.7,5.4,6.2,7.6,10.1,12.7,19.2,23.5,29.3,33.6,38,44.9,56.8,66.9,78.5,94.8,106.7,116.5,129.5,143.6,155.6,167.5,172.6,182.3,189.9,201.5,212.4,226.8,237,246.4,260.8,269.2,276,285.4,298.8,310.4,318.4,328.5,333.6,337.9,348.4,359.6,368.7,377.3,383.5,391.1,395.1,401.9,407.4,413.5,420.8,423.6,431.6,437.4,442.5,451.5,454.8,456.6,458.4,462,465.3,469.2,474.3,477.6,479.4,485.9,489.1,490.9,491.7,494.2,498.2,499.6,500,504,504.7,507.2,510.5,511.9,513,513.7,514.8,516.6,521.7,523.5,524.9,525.3,526,526.4,527.5,529.6,530.7,532.2,534,534.4,534.7,536.5,537.6,538,538.3,539.8,539.8,540.1,540.5,541.6,541.6,543.8,544.1,544.5,545.2,545.9,546.3,546.3,549.5,550.3,551,552.1,553.2,554.2,556.1,556.8,557.5,559.3,560,561.1,561.5,562.9,564.4,564.4,565.5,566.2,566.2,567.3,568.4,569.4,569.4,569.4,569.8,572,573.1,574.1,574.9,574.9,576.7,576.7,579.2,581.7,584.3,586.4,587.9,587.9,587.9
Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.5,0.9,0.9,1.4,1.9,1.9,2.9,2.9,3.2,3.9,5,6,8.4,10.6,13.7,18.1,22.4,28.7,36.2,46.7,56.8,65,73,77.8,88.9,99.3,112.2,131,141.7,150.8,158.2,165.3,176.6,187.6,195.9,204.3,213.4,223.1,232.4,238.7,250.7,259.2,272.4,280.9,287.8,299.4,308.8,319.7,327.4,339.1,344,354.1,366.8,375.1,386.4,393.8,405.7,416.3,423.5,431.9,440.6,445.1,451.9,459.3,464.7,470.2,474.5,478.2,483.4,488.8,493.8,498.2,503,507.1,509,510.6,514.5,520,523.9,527.1,530.2,534.7,537.7,544.6,548.2,553.1,555.4,558.3,561.7,564.2,569.9,573.5,577.8,579.6,582.7,586.5,590.7,594.2,598.1,602.7,606.1,611.3,615.9,619,623.2,626.1,629.9,632.3,634.5,636.7,639.5,642.2,646.8,650.4,654.5,660,662,665.6,670.4,673.3,675.4,676.6,677.6,679.1,680.5,682.7,685.8,689.2,690.8,691.5,693.2,694.4,696.9,699,700.5,702.9,704.8,708.2,710.6,712.3,715.7,719,722.2,724.1,725.3,728.6,731.6,733.5,737.1,738.3,738.8,739.3,740.7,742.4,743.9,747.4,750.4,753.2,756.3,761,765,766.3,768.1,769.9,770.5,770.5
Shropshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.9,1.2,1.5,2.5,2.5,2.5,2.5,2.5,2.5,3.7,4.3,5.9,6.5,7.7,9,12.1,13.3,17.6,20.7,24.8,28.8,31.6,34.4,38.4,40.8,46.7,49.2,51.4,54.5,57.3,62.8,67.2,68.7,71.2,76.1,81.1,85.7,88.5,93.1,99.6,102.1,107.4,110.8,120.1,126.9,133.4,139.6,147,151.9,157.5,166.2,173.6,179.2,183.5,190.6,194.7,201.8,206.1,210.4,221,227.1,234.6,242,247.3,254.7,261.5,265.8,272.6,276,280.7,287.8,295.5,304.8,311.3,319.1,322.5,324.9,328.7,331.4,335.8,340.4,345.4,348.5,350.3,358.4,361.1,372.6,375.7,381.3,383.1,384.4,388.1,391.5,394.6,397,399.2,401.7,402.9,406.9,411,411.9,412.8,413.4,415.6,416.9,418.1,418.1,420.3,421.5,422.4,424,424.9,427.1,428,429.2,430.2,431.4,431.7,432,432.6,433.3,433.9,434.8,435.1,435.4,435.4,436,436,436,436,436,436,436,437,437.6,437.9,441,441,441.3,441.9,442.2,444.7,445,446.9,447.2,447.5,447.5,447.5,447.8,448.1,448.1,448.7,449,449,450.6,453.1,453.7,454,454.3,454.6,454.6
Slough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,2.7,3.3,3.3,8,12,14.7,16,18.7,23.4,26.1,26.7,30.1,33.4,34.8,38.1,44.8,49.5,53.5,61.5,68.9,72.2,76.2,82.9,86.9,94.3,96.3,103,112.3,115.7,121.7,133.7,139.8,145.1,154.5,162.5,168.5,177.9,189.2,200.6,206,214,219.3,226.7,232,235.4,240.7,247.4,255.5,262.8,268.2,274.8,278.9,284.2,292.2,310.3,315.6,319.6,322.3,326.3,329.7,333,336.4,339.7,344.4,346.4,349.7,351.1,354.4,357.1,357.8,357.8,362.4,363.8,363.8,364.5,365.1,365.1,366.5,367.1,368.5,369.1,372.5,373.8,373.8,373.8,375.2,376.5,378.5,380.5,380.5,381.2,381.8,382.5,383.2,383.2,385.9,388.5,389.9,393.9,395.2,399.2,400.6,403.9,405.2,407.3,407.3,407.9,409.9,411.3,414.6,415.9,415.9,417.3,419.3,420,422,424,424.6,424.6,425.3,426,426.6,428.7,430,431.3,431.3,431.3,432.7,434.7,436,436,436,436,436,437.3,438,438.7,438.7,439.4,440.7,440.7,442.7,443.4,444.7,449.4,450,452.7,453.4,454.1,456.7,461.4,464.1,466.8,470.1,472.1,480.1,482.1,485.5,486.8,486.8,487.5,487.5
Solihull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,1.4,1.8,2.3,4.6,6.5,8.3,9.7,13.9,20.8,28.2,36,43.9,57.3,63.3,69.8,77.6,84.6,96.1,105.4,116.5,121.5,127.6,135.9,142.3,151.1,162.2,168.2,171.5,176.1,185.3,194.6,200.6,205.7,215.4,219.5,231.5,238,248.6,265.3,268.5,273.6,280.1,286.1,288.9,293.9,305,310.6,313.8,316.6,324.9,328.1,331.8,335.5,343.4,347.1,349.4,352.6,354,359.1,360.9,360.9,362.8,363.3,367,368.3,370.2,373.9,376.2,377.1,377.6,379,380.4,383.1,383.6,386.4,386.4,386.4,387.3,388.2,388.7,389.1,390.1,390.1,390.1,391.5,391.9,391.9,391.9,392.4,392.8,393.3,394.2,394.7,395.6,396.5,397,397,397.9,401.6,402.1,403,403.5,404.4,404.4,404.4,405.3,407.2,407.2,407.2,408.1,408.1,408.1,408.6,409,410.9,411.3,412.2,412.7,412.7,416.4,416.9,418.3,421,421,422,422,422,423.3,424.7,424.7,425.2,426.6,427,428,430.3,431.2,432.1,432.6,433.5,434.4,435.4,436.7,439.5,442.3,442.8,443.2,443.2,444.1,445.5,446.4,449.2,450.1,450.6,450.6
Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.5,0.9,1.1,1.6,2,2.1,2.1,2.1,2.3,2.5,3,3.6,3.9,4.6,5.3,6.2,7.5,8.9,9.8,10.5,12.1,13.5,14.9,18.3,21.2,22.2,23.8,26.7,28.5,31.3,33.6,36.5,39.7,41.6,44.1,47.1,50.3,55.8,61.9,64.4,65.8,69.7,73.6,77,79.7,83.2,85.7,89.3,93.4,98,104.2,109.7,113.5,117.7,118.6,124,125.2,127.5,130,133.4,136.1,138.4,141.9,146.2,152.1,155.8,159.2,162.2,164,166.5,169,172.7,175.9,179.8,181.1,182.1,184.6,186.8,189.6,193.2,197.4,198.5,201.7,204,206.1,211.3,214.1,215.2,215.6,216.1,217,218.4,219.1,219.5,220.2,220.4,220.4,220.9,221.3,222.5,222.7,224.6,224.8,225,225,225,225.2,225.4,225.7,226.1,226.4,226.4,226.6,227.3,227.3,227.7,227.7,227.7,228.2,228.2,228.4,229.1,229.1,229.1,229.1,229.4,229.6,229.6,229.8,230,230.3,230.5,230.9,231,231.2,231.4,231.9,231.9,231.9,232.3,232.8,233.2,234.1,234.1,234.1,234.1,234.2,234.6,235.7,235.8,236.2,236.2,236.2,236.9,237.8,238.3,238.3,238.3,238.7,238.7
South Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.1,1.1,2.1,3.2,4.2,4.2,4.6,4.6,4.9,5.6,6,6,7,8.1,10.9,12.6,17.2,18.6,20.7,23.5,26.7,31.9,35.8,37.9,41,44.5,47.7,51.2,54.7,57.9,67.7,72.3,74.4,76.5,77.9,78.6,81.4,88,90.1,92.6,95.8,99.6,105.6,112.2,120.3,126.6,135,142.1,144.9,152.9,158.2,169.8,175.4,178.9,181.7,188,189.8,191.2,194.3,197.5,201.3,203.4,205.9,209.1,213.6,216.4,218.5,221.7,225.5,226.9,234.3,237.8,239.2,242,242.4,242.7,243.4,243.8,244.5,245.9,246.2,246.9,247.6,248.3,249,250.8,252.9,254.3,255,255,255,255.4,256.1,256.1,256.4,257.8,257.8,257.8,257.8,257.8,257.8,258.2,258.2,258.2,258.2,258.5,258.5,258.5,258.5,258.9,258.9,258.9,258.9,259.2,259.6,259.6,259.6,259.9,260.6,260.6,260.6,261,261,261,261,261,261.7,262,262.4,262.4,263.1,263.1,263.1,263.4,264.5,264.5,264.5,264.8,265.2,265.5,265.5,266.9,266.9,267.6,267.6,268,268.3,269.4,269.7,270.8,270.8,271.5,272.9,272.9,273.2,273.2,273.6,274.3,274.6,274.6,274.6
South Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,1.3,2,2.6,4,5.3,5.3,6.6,9.9,12.6,13.9,18.5,19.2,22.5,31.8,40.4,46.4,55,66.9,74.8,84.8,100,112.6,125.2,133.1,145.1,153,159,169.6,187.4,204.7,224.5,241.8,253,263,280.2,292.8,311.3,325.2,346.4,357,364.3,382.2,398.1,414.6,432.5,442.5,445.8,454.4,461,469.6,479.5,485.5,496.8,501.4,509.4,518.6,538.5,548.4,549.8,557,560.4,565,572.3,573.6,581.5,586.2,590.8,592.8,595.5,596.8,599.4,606.1,606.7,608,610,610.7,612.7,613.3,614,616,616,617.3,617.3,618,618.6,620,620,620.6,622,622,622,622,622,622,622,622,622,622,622,622.6,622.6,622.6,623.3,623.9,623.9,623.9,623.9,623.9,624.6,625.3,625.3,625.3,625.3,626.6,627.3,627.9,627.9,627.9,628.6,628.6,628.6,628.6,628.6,628.6,628.6,629.9,630.6,630.6,631.2,631.2,631.2,631.2,631.9,631.9,632.6,633.2,633.2,633.2,633.2,633.2,633.2,634.5,634.5,635.2,635.2,637.2,637.8,638.5,639.8,639.8,639.8,639.8,639.8
Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,2,2,2.4,3.2,3.6,4.4,5.5,6.7,9.1,10.7,13.1,13.9,16.2,22.2,27.3,31.3,34.8,42,49.5,55,61.8,65.7,70.1,74.8,78.4,84.3,89.5,98.2,101.8,104.5,108.5,112.9,120,123.2,129.5,137.4,143.4,145.7,152.1,160,169.1,179,183.4,186.5,194.8,201.6,209.1,217,224.5,228.9,234,238.4,246.7,251.9,258.2,260.6,264.5,266.1,269.3,274,280.4,288.3,292.3,293.8,295.4,298.2,302.2,305.3,307.7,314.8,316.8,318.4,319.2,319.6,322.4,324.7,325.5,330.3,332.3,335.4,336.2,340.2,341,346.1,346.9,348.1,348.9,351.7,352.1,353.2,354.4,355.2,355.6,356,358,360.4,360.8,360.8,361.2,361.2,361.6,361.6,361.6,361.6,362,362,362.3,362.3,363.1,363.9,364.3,365.1,366.7,367.1,367.1,367.5,367.5,369.5,370.7,372.2,372.2,372.2,372.2,372.2,372.2,372.6,373.4,373.8,374.6,374.6,377,377.8,379.4,380.6,380.6,381.4,381.4,381.8,381.8,382.1,382.5,382.5,382.5,382.5,385.3,386.1,386.5,386.5,386.5,386.5,388.1,388.5,389.3,390.1,390.5,390.5,390.5
Southend-on-Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.6,1.6,2.2,2.2,3.3,4.4,4.4,4.4,4.4,4.9,7.1,10.4,13.7,14.7,19.1,22.9,26.2,32.2,39.3,47.5,56.8,64.4,74.8,83,87.9,98.3,108.1,110.9,114.1,119.6,121.8,126.1,131.6,135.4,138.7,140.3,140.9,141.4,145.3,149.6,152.4,157.8,160,163.3,168.7,174.2,175.8,176.4,180.2,184.6,187.8,193.9,196,203.1,205.3,209.7,214.1,215.7,218.4,221.7,224.4,228.8,231.5,235.4,238.6,241.9,242.5,246.8,248.5,250.6,253.9,255.6,258.8,261.6,274.7,275.2,276.3,279.6,280.1,282.9,285.6,287.2,289.4,293.2,294.3,296,300.3,302,304.2,307.4,308.5,310.7,315.1,323.3,328.7,333.7,338,341.3,343.5,347.3,348.9,349.5,351.1,353.3,356,356,358.2,358.8,358.8,360.4,361,361.5,367,368.6,369.1,369.1,370.8,372.4,374.6,375.7,375.7,376.2,377.3,380.1,382.8,383.9,384.4,385,385.5,385.5,385.5,386.6,386.6,386.6,387.2,387.7,388.3,388.8,389.4,389.4,389.4,389.9,389.9,390.4,390.4,391,391.5,392.6,392.6,392.6,392.6,393.7,394.8,394.8,395.9,395.9,395.9,395.9
Southwark,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.9,0.9,0.9,1.3,1.3,1.6,1.9,2.5,2.8,3.5,5.6,7.5,11,14.1,16.6,19.8,23.5,28.5,34.5,40.8,45.5,52.7,56.8,65.6,79,88.8,97.9,107.9,122.9,133,143.7,160.6,171.6,190.1,205.1,221.7,233.7,241.8,254.1,270,283.5,296.4,307.4,316.5,320.2,328.1,335,343.4,350.3,355.4,360.7,362.3,365.7,371.4,372.9,377,380.8,381.7,384.8,390.2,392.4,397.4,402.1,405.9,406.8,407.7,409.6,412.1,415,416.2,417.5,419.7,421.5,424.7,427.5,429.1,430.3,431.9,432.5,432.5,433.1,433.5,433.5,434.1,434.1,435,435.3,436,436.3,438.2,439.1,439.4,439.4,439.7,440,440,440.7,440.7,441,441,441.3,441.3,441.3,441.6,441.6,441.6,442.2,442.6,442.9,443.2,443.5,445.1,445.7,446,446,446.3,446.3,446.6,446.6,446.9,447.6,447.9,449.8,449.8,450.1,450.4,451.3,451.3,451.3,452.3,453.2,453.5,453.8,454.5,454.5,454.5,455.4,455.7,456.7,457.3,457.6,458.6,458.9,460.4,460.7,462.3,462.9,463.3,463.9,465.1,466.1,467.3,468.3,468.6,468.6,469.2,469.8,469.8,470.8,471.4,471.7,473.6,474.9,475.5,477.7,477.7,478.6,479.6,481.4,482.1,482.1
St. Helens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.1,1.1,1.7,1.7,1.7,2.8,3.3,5.5,6.6,7.8,10,16.1,22.2,28.8,36.5,42.1,53.2,65.9,75.9,91.9,106.3,122.9,140.1,151.2,166.1,183.3,191,202.7,209.3,214.9,223.2,228.1,233.7,249.2,269.7,282.4,301.8,311.8,326.2,348.9,371,401.5,423.1,436.4,440.8,453,469,478.4,490.6,505,508.9,515,517.8,521.1,529.4,534.4,538.3,542.1,547.1,553.8,564.3,568.2,573.7,577.6,585.9,590.3,595.8,600.3,603,604.7,608,611.9,613.6,616.3,618.5,619.1,622.4,625.7,628,629.6,633.5,635.2,635.7,636.3,637.4,637.9,637.9,639,640.7,642.9,644,644.6,645.1,646.2,647.3,648.4,649.6,650.1,651.2,652.3,652.9,653.4,654,655.1,655.6,658.4,658.4,659.5,660.6,661.2,661.2,661.7,661.7,662.3,662.3,662.8,662.8,663.4,664,664,664,664,665.1,665.1,665.1,665.6,665.6,665.6,665.6,666.2,667.3,667.8,668.4,668.4,668.4,668.4,668.4,668.9,668.9,670,670.6,671.7,671.7,673.4,678.4,680.6,681.1,685,687.2,687.2,687.8,688.9,690,692.2,695,695,695
Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.6,0.7,0.8,1.1,1.8,2.3,3.1,4,4.5,5.8,7.3,9,11,12.6,15.6,18,22.3,26.6,30.7,33.2,38.1,42.7,47.4,53.5,60.1,65.5,70.5,74.5,79.6,86.2,91.9,98.3,105.2,109.7,113.8,118.2,124,130.7,138.9,144.5,152.5,158.5,164.7,173.6,184.8,194.9,202.8,208.5,212.8,220,226.6,232.8,240.6,249.1,256.2,260,264.3,270.2,276.8,283.6,288.6,289.9,293,296.3,302,306.3,312.1,316.4,319.6,321.9,325.6,329.1,334.8,338.9,342,345.9,348,350.1,353.7,358.4,360.6,363.6,366.2,367.7,369.2,371.1,373,375.1,376.6,377.1,379.3,382,383.8,386.2,387.6,388.8,390.6,392.2,393.6,395.5,397.2,398.9,400.1,401,401.6,402.9,403.8,405.1,406.1,408.6,410,410.2,411.7,412.5,414.1,414.9,415.7,416.2,416.7,418,420.6,421.6,423.4,424.2,424.3,425.1,425.7,426.5,428.2,428.9,429.2,429.5,430,430.9,431.2,431.9,432.7,433.4,434.6,435.2,435.9,437.7,438.6,439.2,440,440.7,440.8,442.2,443.4,444,444.5,445.4,446,446.5,447,447.8,448.4,449.2,450,450.5,450.6
Stockport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,1,1.7,2,3.1,4.1,4.1,5.1,7.2,9.5,11.9,12.6,14.7,16.7,18.7,22.2,25.2,30.3,33.1,36.5,40.6,48.4,54.5,65.8,75.3,85.9,94.7,103.6,118.9,128.5,138.7,150.6,161.5,170.7,175.5,188.5,195.3,206.2,218.8,226,238.2,247.8,257.6,264.1,280.8,294.1,303,310.5,316.6,325.8,333,344.6,360.6,370.5,374.2,381.7,390.2,397.4,405.9,413.4,418.5,422.9,428.1,432.5,438.3,445.4,448.5,451.6,455.3,461.4,465.9,469.6,475.1,481.2,486.7,489.7,492.5,495.2,497.2,499.6,501,503.7,506.1,507.1,507.8,510.2,513.6,515,517,517.7,519.7,521.4,522.1,523.8,524.8,525.5,526.5,527.6,528.2,530.3,531.7,533.4,536.4,537.8,540.2,542.2,543.6,543.9,544.3,544.6,546,547.3,550.4,550.4,552.1,552.4,554.1,554.1,555.2,555.9,556.5,556.9,557.9,558.6,558.9,558.9,559.6,561.3,562.7,563.4,564.7,566.1,566.8,568.5,568.8,570.8,577,578.7,581.8,583.8,585.2,591.3,597.8,600.8,607,607.7,609.4,611.4,614.5,620.6,626.4,630.5,634.2,637,641.1,645.1,647.2,649.2,652.3,652.6,652.6
Stockton-on-Tees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2,2,2,2.5,2.5,3,4.6,4.6,5.1,6.1,6.1,6.1,7.6,8.6,9.6,12.7,17.2,22.3,24.3,32.4,36.5,43.1,49.7,57.8,63.3,69.4,74,84.1,88.7,97.8,100.8,106.4,111.5,116,123.6,129.2,134.3,137.8,144.4,150.5,159.1,166.7,176.3,183.4,191,195.6,200.7,205.7,221.4,229,236.1,249.8,258.4,268.1,275.7,284.8,292.4,299.5,305,309.6,315.2,321.8,329.9,334.4,340,346.6,352.2,355.2,363.8,370.9,375,379.5,382.6,389.7,394.7,398.8,403.9,406.4,409.4,412.5,414,416,419.1,425.1,427.2,431.7,435.3,436.3,436.3,439.8,441.4,444.9,446.9,456.6,457.1,457.1,460.6,462.1,462.6,467.7,468.7,471.8,472.3,473.8,475.3,476.3,477.3,477.8,479.9,481.4,482.4,483.9,484.9,485.4,485.9,485.9,485.9,486.5,488,488.5,489,489.5,489.5,490,490,491,491,491.5,491.5,491.5,491.5,492,493,493,494.1,495.1,495.6,495.6,497.1,497.1,497.6,498.6,498.6,498.6,500.6,501.7,503.7,503.7,503.7,503.7,503.7,503.7,504.7,504.7,505.2,507.2,507.7,507.7,507.7
Stoke-on-Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.2,1.2,1.2,1.6,2,2.3,2.7,3.5,4.3,5.9,7.8,9.8,11.7,12.9,14.4,21.1,26.5,27.7,34.3,37.8,42.1,44.5,50.3,52.3,56.6,63.6,67.9,77.2,81.9,85.8,91.7,97.1,103.4,107.3,113.5,119,124.4,131.1,139.2,147.1,156.8,166.2,174,180.2,188.8,199.3,207.9,225.8,236.4,246.5,254.7,262.5,273.4,288.2,300.3,312,315.2,323,331.5,345.2,352.6,363.1,370.9,377.2,381.1,386.2,392,399.8,404.9,412.3,416.2,422.4,427.1,434.1,445.4,451.7,456,461.4,466.9,473.5,479.8,483.7,488,493,494.6,496.1,498.1,503.2,505.5,509,511,516.4,518.4,519.9,523.8,527.4,530.9,533.6,535.5,535.9,537.9,542.2,544.9,547.6,549.6,550.4,550.4,551.1,554.3,555.8,558.9,559.7,560.1,562.5,564.8,566,569.9,571.8,572.6,573,573,573.8,574.5,574.9,574.9,576.1,577.3,577.3,577.3,578.4,579.6,580.4,580.8,580.8,580.8,581.6,582.7,583.9,583.9,583.9,584.7,586.3,589.4,592.5,594.8,596.4,598.3,601.9,602.2,605,606.9,609.7,612,615.1,615.5,615.9
Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.5,0.9,1.1,1.3,2.1,2.2,2.8,3.3,3.4,3.9,5.1,6,8.1,9.5,10.1,12.5,15.1,15.9,18.5,21.5,25,28.8,31.5,35.5,38,41.9,45.8,49.4,54.4,57.9,62.3,65.8,69.4,71.8,74.6,79.3,86.6,91.4,100.6,106.4,116,121.8,134.6,144.6,155.3,162.9,169.2,176.5,183.5,190.5,197.9,209.6,214.5,219.9,228.3,233.4,241.8,248.6,251.7,253.6,257,266,270.6,276.1,280.3,284.6,287.5,289.1,294.6,298,300.9,306.2,309.1,310.5,312.5,313.8,315.8,318.4,320.6,322.8,323.9,325.6,328.1,330.6,332.7,333.7,334.5,335.6,336.2,337.3,337.4,337.8,337.8,338.2,338.3,338.3,338.7,339.4,339.5,339.8,339.8,339.8,340.2,340.2,340.4,340.8,340.8,341.4,341.5,341.8,342.2,342.2,342.8,343.3,343.9,344.3,344.3,344.5,344.8,345.2,345.2,345.3,345.6,345.7,346.1,346.4,346.5,346.9,347.1,347.3,347.4,347.9,348.9,349.4,350.3,351.1,351.6,351.9,352.4,352.8,353.3,353.5,353.6,354.1,354.2,354.6,355.3,356.9,357.5,358.3,358.3,358.3,358.4,358.6,359.4,359.5,360,360.1,360.1
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.1,1.8,1.8,2.2,3.2,4.3,6.1,6.8,9,15.5,19.1,23,26.3,27.7,31.7,42.1,58.7,74.5,87.9,105.1,121.7,139.4,161,178.6,197,213.9,227.2,244.1,254.6,266.8,277.6,298.2,309,324.1,343.5,358.7,380.6,390,402.9,414.8,426,435.7,441.1,451.2,465.2,482.9,496.9,509.5,516,520.7,532.2,539.4,544.5,549.5,553.1,566.8,570,574.7,579.8,583.4,586.2,589.1,592.7,594.2,597.4,601.4,603.5,605.7,607.5,610.4,613.2,614,614.7,616.1,617.2,619.7,620.8,621.5,622.6,623.7,624,625.5,626.6,626.6,627.3,628,629.4,630.2,630.2,630.2,630.5,630.5,630.5,630.5,631.2,632,632,632.3,632.3,632.7,633,633,633.4,633.4,633.8,634.1,634.1,634.1,634.1,634.1,634.5,634.8,634.8,635.2,635.6,636.6,637,637.4,637.4,637.4,638.1,638.1,638.4,639.9,640.2,640.2,640.2,640.2,641,641.3,641.3,641.3,641.7,641.7,641.7,642,642.8,642.8,643.5,644.6,645.3,646,646.7,647.8,648.5,650.3,652.1,652.1,652.9,653.2,655,657.5,657.9,658.3,658.3
